"","name","club","age","height_cm","weight_kg","nationality","eur_value","eur_wage","eur_release_clause","overall","potential","pac","sho","pas","dri","def","phy","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","composure","marking","standing_tackle","sliding_tackle"
"9113","A. Jovanović","Jeju United FC",27,196,83,"Australia",550000,2000,715000,66,66,57,24,34,37,68,74,22,20,63,49,29,31,22,25,23,41,69,48,38,56,55,35,40,73,81,19,66,64,25,34,38,59,71,69,66
"9114","C. Diedhiou","Royal Excel Mouscron",29,190,76,"Senegal",5e+05,4000,725000,66,66,74,26,36,39,67,71,25,24,68,47,24,35,28,32,32,39,73,75,45,50,50,34,56,61,77,22,72,65,23,32,39,57,65,69,66
"9115","L. Ospina","Alianza Petrolera",26,190,81,"Colombia",675000,1000,962000,66,69,54,23,35,36,63,78,27,16,69,48,22,28,28,22,23,42,55,53,40,61,48,37,66,64,90,18,69,53,30,34,36,52,64,67,64
"9116","R. Boguski","Wisła Kraków",33,173,69,"Poland",4e+05,3000,540000,66,66,58,63,64,67,33,52,55,68,62,66,76,64,57,59,67,61,46,68,85,76,82,50,54,67,51,58,34,46,74,70,69,58,26,25,26
"9117","H. Savran","VfL Osnabrück",32,181,82,"Germany",525000,1000,761000,66,66,67,65,54,65,33,75,51,70,60,58,57,65,47,54,50,62,71,63,73,62,77,66,80,76,74,55,77,38,68,55,67,67,24,32,21
"9118","F. Fragapane","Unión de Santa Fe",24,167,65,"Argentina",850000,4000,1300000,66,71,75,63,63,70,32,50,66,58,43,63,69,70,67,60,56,63,77,73,83,58,91,67,83,74,43,66,27,50,61,64,67,51,24,28,23
"9119","S. Miangue","Cagliari",20,192,81,"Belgium",9e+05,9000,1800000,66,76,66,43,57,61,66,67,65,25,65,65,47,59,61,43,58,67,62,69,55,60,55,66,65,69,69,56,58,60,47,35,48,60,64,70,68
"9120","Álvaro Bustos","Gimnàstic de Tarragona",22,173,70,"Spain",9e+05,3000,1600000,66,73,78,59,64,67,51,56,66,58,52,67,38,66,66,49,62,68,80,77,74,57,76,62,48,66,52,66,57,56,59,63,58,58,48,51,50
"9121","T. Romanchuk","Jagiellonia Białystok",25,186,73,"Ukraine",650000,3000,926000,66,68,64,62,63,58,64,68,60,61,57,66,35,58,60,60,64,53,69,60,64,69,58,68,63,75,65,63,70,65,69,60,63,58,61,67,66
"9122","Y. Marillat","Nîmes Olympique",22,180,70,"France",8e+05,1000,1600000,66,76,65,65,68,68,51,67,11,7,22,41,6,16,17,15,40,17,50,51,45,51,43,29,64,23,46,8,33,6,2,45,16,35,10,15,18
"9123","J. Baldwin","Peterborough United",24,185,70,"England",825000,3000,1600000,66,74,66,36,52,51,65,73,47,42,54,66,27,44,39,21,52,50,65,66,71,63,65,46,74,77,76,17,61,59,35,41,32,71,66,70,67
"9124","J. Donachie","Melbourne Victory",24,195,87,"Australia",725000,2000,961000,66,71,68,32,47,42,66,70,38,31,65,62,26,34,30,27,54,51,67,68,52,54,42,38,69,67,79,30,52,68,26,33,43,63,61,70,62
"9125","M. Orihuela","Club Atlético Tigre",25,177,70,"Argentina",675000,4000,1100000,66,70,69,51,63,69,60,50,63,50,54,65,55,72,50,39,63,63,71,68,69,65,71,59,44,82,41,45,33,62,53,68,43,50,55,63,68
"9126","Cristo González","Real Madrid CF",19,180,73,"Spain",1400000,18000,3700000,66,84,74,62,62,68,33,54,54,64,58,64,59,69,64,50,60,67,75,74,71,61,70,61,65,63,50,59,52,29,63,68,54,62,23,39,26
"9127","L. Kelly","Coventry City",27,187,88,"Scotland",550000,5000,963000,66,66,62,60,64,61,61,77,63,62,53,66,53,61,62,58,64,63,60,64,61,59,42,64,84,84,75,54,71,59,56,64,68,66,61,66,61
"9128","R. Williams","Rotherham United",23,173,67,"Australia",9e+05,3000,1800000,66,73,78,56,59,69,23,61,64,57,30,60,56,66,50,41,55,66,79,78,84,67,80,58,71,77,63,52,33,20,58,63,55,53,20,25,24
"9129","D. Asprilla","Portland Timbers",25,180,75,"Colombia",8e+05,3000,1300000,66,69,75,68,59,71,37,69,59,63,60,60,60,72,78,50,55,68,75,75,79,60,74,77,77,71,67,72,69,34,63,60,65,62,34,34,38
"9130","F. Miguel","Tours FC",20,179,70,"France",1e+06,2000,2e+06,66,78,69,49,60,63,65,71,64,52,59,63,40,61,55,39,58,63,68,70,66,65,67,50,71,62,77,44,66,70,55,59,41,66,63,65,67
"9131","A. Awaji","Al Ahli",27,165,62,"Saudi Arabia",675000,10000,1100000,66,66,85,68,55,68,26,62,57,73,52,54,60,68,56,63,56,65,83,86,78,59,77,66,61,75,58,63,56,48,60,51,66,60,14,18,16
"9132","M. Bukata","Piast Gliwice",23,175,69,"Slovakia",825000,2000,1200000,66,70,64,45,62,68,60,63,56,34,52,67,40,65,42,39,65,68,64,64,79,65,79,59,56,84,51,55,66,65,61,66,40,70,63,58,59
"9133","K. Broll","SG Sonnenhof Großaspach",21,186,77,"Germany",750000,1000,1200000,66,75,67,58,59,69,15,66,10,7,12,21,5,12,11,12,20,17,15,15,26,69,33,19,53,25,48,8,16,14,7,45,13,65,9,12,11
"9134","B. Sævarsson","Hammarby IF",32,187,74,"Iceland",350000,2000,438000,66,66,77,48,57,56,65,72,62,41,67,58,46,51,58,36,55,60,73,80,64,65,58,56,74,75,73,54,66,62,48,58,49,67,66,66,60
"9135","J. Hingert","Brisbane Roar",26,170,68,"Australia",625000,2000,828000,66,67,78,37,58,66,61,71,61,23,48,64,43,65,49,27,58,63,80,77,74,62,72,50,82,83,68,47,59,62,62,56,40,63,62,63,62
"9136","A. Acosta","Tigres U.A.N.L.",29,169,71,"Mexico",475000,15000,760000,66,66,61,58,67,71,63,63,72,51,50,66,69,71,74,61,67,71,68,55,72,69,79,60,71,66,63,67,58,66,56,65,65,68,61,65,66
"9137","B. Ibini","Vancouver Whitecaps FC",24,187,88,"Australia",8e+05,2000,1300000,66,68,83,64,60,69,46,62,63,63,53,65,61,71,63,42,48,65,85,82,77,65,51,71,50,42,78,64,48,37,63,59,58,62,53,42,45
"9138","B. Saller"," SSV Jahn Regensburg",24,178,70,"Germany",725000,3000,1200000,66,71,71,52,66,65,60,65,69,47,59,71,48,62,47,40,66,67,74,68,68,66,70,65,68,69,64,55,64,65,52,65,46,59,58,60,57
"9139","Mateus Gonçalves","Deportivo Toluca",22,167,66,"Brazil",950000,5000,1800000,66,74,81,62,55,74,28,41,63,68,39,58,55,77,58,45,53,70,82,81,77,65,77,67,37,37,43,46,40,18,55,45,61,45,24,35,32
"9140","F. Micolta","Puebla",27,176,76,"Colombia",750000,3000,1300000,66,67,89,60,55,68,58,61,58,65,56,60,51,68,39,34,40,66,88,89,71,66,69,62,58,70,70,50,26,59,64,65,51,63,59,58,51
"9141","A. Cajtoft","Jönköpings Södra IF",23,191,86,"Sweden",750000,1000,1100000,66,75,67,65,66,66,29,66,14,9,14,21,11,13,12,14,20,18,27,31,28,56,25,22,41,27,67,10,26,13,9,30,12,42,10,13,10
"9142","Benny","CF Os Belenenses",20,175,66,"Portugal",1e+06,2000,2400000,66,76,75,47,65,68,44,52,57,40,48,70,51,67,62,55,66,66,74,75,78,68,69,58,54,54,53,43,48,26,68,68,60,67,46,48,60
"9143","F. Banguero","CD Los Millionarios Bogota",28,184,74,"Colombia",5e+05,1000,1400000,66,66,74,29,57,56,62,68,67,28,55,63,24,54,35,33,64,56,73,75,65,57,58,25,58,76,68,27,58,63,55,45,31,52,59,66,66
"9144","H. Iikura","Yokohama F. Marinos",31,181,75,"Japan",4e+05,2000,5e+05,66,66,64,67,58,63,25,69,11,9,14,23,9,7,14,11,27,13,26,24,37,62,45,21,63,41,60,5,23,14,5,27,10,37,7,14,11
"9145","J. Moreno","",23,174,73,"Venezuela",7e+05,4000,1200000,66,73,66,55,61,60,65,62,60,51,62,68,48,60,54,63,69,61,65,66,54,60,74,66,63,58,61,59,71,72,39,45,61,66,67,63,57
"9146","T. Antonis","VVV-Venlo",23,180,74,"Australia",850000,3000,1300000,66,71,67,60,65,67,57,63,58,58,45,69,56,66,63,60,67,68,68,67,69,62,68,64,62,64,63,60,60,60,62,67,64,65,58,60,53
"9147","J. Riedel","Hansa Rostock",25,182,76,"Germany",675000,1000,1e+06,66,69,74,35,53,63,65,65,38,35,60,64,40,63,57,30,64,59,68,78,74,63,67,45,79,64,67,21,58,69,40,43,44,63,64,64,65
"9148","O. Hein"," SSV Jahn Regensburg",27,174,67,"Germany",6e+05,3000,975000,66,67,71,60,62,68,60,64,58,55,50,67,61,65,64,68,63,67,76,67,78,65,81,68,73,82,56,66,58,64,59,52,45,63,57,61,63
"9149","C. Taylor","Bolton Wanderers",30,183,73,"England",6e+05,10000,1100000,66,66,74,57,63,66,43,65,65,57,50,62,56,66,60,59,63,66,75,74,71,60,65,61,73,72,63,55,59,29,56,63,55,57,42,50,49
"9150","F. Moretti","Avellino",28,187,76,"Italy",650000,2000,1e+06,66,66,62,63,64,62,61,71,56,56,67,70,50,60,50,69,63,66,58,65,56,65,61,81,73,73,72,71,64,62,57,66,50,64,58,64,57
"9151","B. Kadrii","Randers FC",25,177,71,"Denmark",775000,6000,991000,66,67,82,63,54,70,55,70,59,62,59,56,60,69,51,49,42,68,85,80,82,60,75,70,80,68,67,63,78,51,65,57,43,61,54,57,53
"9152","C. Alkılıç","Alanyaspor",29,177,62,"Turkey",475000,4000,950000,66,66,80,60,56,68,61,66,62,58,57,61,48,66,47,39,46,65,81,80,83,63,76,71,57,74,58,58,77,51,67,54,55,67,63,64,71
"9153","B. Gueye","Sint-Truidense VV",22,192,84,"Senegal",9e+05,10000,1400000,66,72,71,64,40,56,19,71,30,66,72,48,46,49,35,32,33,63,68,74,66,62,57,70,39,53,87,60,59,11,65,46,63,57,12,15,18
"9154","S. Adelos","Curicó Unido",29,178,77,"Chile",5e+05,1000,675000,66,66,71,53,65,64,63,66,60,57,66,73,53,67,57,52,56,59,73,70,64,71,66,52,72,77,62,41,61,65,59,67,64,73,58,67,56
"9155","A. Šćekić","Gençlerbirliği SK",25,193,89,"Montenegro",650000,5000,1300000,66,68,52,41,57,61,65,70,50,36,60,61,38,60,44,40,60,65,53,51,57,68,55,58,55,68,77,34,61,68,34,60,49,55,64,66,65
"9156","O. Mendoza","Cruz Azul",28,173,72,"Mexico",5e+05,8000,850000,66,66,70,32,55,61,64,72,61,22,59,61,27,58,53,35,56,62,72,69,69,63,62,44,66,74,70,39,74,64,52,42,28,59,63,67,66
"9157","J. Ring","Kalmar FF",25,182,74,"Sweden",7e+05,2000,875000,66,66,78,55,61,69,44,61,63,47,50,64,52,70,62,56,46,66,78,78,76,60,65,64,62,68,61,62,54,43,57,67,55,60,31,57,42
"9158","S. Bueno","FC Barcelona B",18,189,80,"Uruguay",1200000,1000,2600000,66,81,56,27,42,42,67,65,23,16,67,62,22,31,18,38,54,54,54,58,49,53,51,49,68,63,68,28,60,67,22,26,42,55,61,72,66
"9159","B. Girth","SV Meppen",25,181,74,"Germany",850000,1000,1300000,66,70,72,64,45,63,20,58,34,68,62,57,67,58,42,26,34,64,72,72,77,64,73,61,79,59,67,56,27,19,67,49,57,58,10,19,17
"9160","D. Martin","Millwall",31,188,86,"England",4e+05,7000,740000,66,66,67,62,66,66,39,66,18,15,18,33,14,16,13,19,27,30,42,36,59,66,40,23,60,38,70,14,28,15,13,44,15,60,15,12,12
"9161","J. Taylor","Rotherham United",24,168,77,"England",825000,3000,1500000,66,69,88,61,54,66,26,66,62,63,39,54,31,64,46,62,41,62,87,88,86,64,80,61,78,85,56,64,62,28,63,55,63,56,24,25,20
"9162","K. Sarkodie","San Jose Earthquakes",26,175,75,"United States",550000,2000,825000,66,66,79,53,55,59,63,71,56,49,58,61,55,56,59,45,46,55,77,80,78,62,81,65,73,77,71,48,63,59,58,52,58,57,64,67,65
"9163","T. Ondaan","PEC Zwolle",23,171,72,"Netherlands",850000,3000,1300000,66,70,88,62,54,71,33,67,62,56,64,53,54,75,71,44,44,62,89,87,82,62,77,74,91,66,70,66,57,60,62,54,52,45,19,21,29
"9164","Andreu","Perth Glory",34,179,67,"Spain",2e+05,3000,250000,66,66,67,59,67,65,62,63,60,55,50,71,51,61,68,71,69,70,69,65,70,67,68,65,71,58,66,60,60,60,55,65,78,60,65,68,46
"9165","M. Jensen","FC Nordsjælland",21,173,68,"Denmark",1e+06,4000,1500000,66,76,76,59,65,70,56,54,62,54,46,68,48,67,55,45,68,68,78,75,87,67,80,72,72,71,42,64,57,53,48,66,49,58,56,63,54
"9166","J. Cox","Envigado FC",23,194,75,"Panama",950000,1000,1500000,66,74,51,69,37,53,21,72,33,68,74,44,59,46,36,27,25,66,42,58,47,54,54,73,69,56,88,67,53,18,71,38,71,48,17,11,16
"9167","J. Brinkies","FSV Zwickau",24,188,87,"Germany",7e+05,1000,1200000,66,74,63,62,67,71,52,67,10,15,10,34,8,12,12,19,29,24,52,52,55,58,52,36,71,42,66,11,20,21,13,55,28,33,8,9,11
"9168","Park Yong Woo","Ulsan Hyundai Horang-i",23,186,80,"Korea Republic",850000,2000,1100000,66,71,49,59,60,59,62,77,42,55,65,67,49,56,37,40,73,62,43,53,61,64,57,66,72,74,84,67,65,60,59,66,42,58,62,63,57
"9169","L. Fröde","MSV Duisburg",22,192,85,"Germany",825000,2000,1400000,66,74,52,48,58,59,63,75,48,44,67,64,39,58,46,42,68,65,53,51,48,61,44,63,54,64,82,47,75,61,44,56,49,58,57,68,61
"9170","V. Janjetović","Western Sydney Wanderers",29,187,84,"Australia",425000,2000,531000,66,66,66,60,63,68,42,64,13,15,15,29,17,16,12,11,27,24,39,44,42,66,44,15,68,34,59,13,29,18,13,34,22,42,15,12,11
"9171","J. Glad","Real Salt Lake",20,183,65,"United States",925000,2000,1500000,66,76,60,27,49,48,67,66,27,25,58,69,29,41,23,21,58,56,65,55,45,61,67,34,68,70,64,25,67,71,21,42,38,62,66,68,64
"9172","M. Maolida","Olympique Lyonnais",18,181,70,"France",1300000,10000,3400000,66,84,77,64,50,72,20,55,33,70,52,61,60,74,52,36,42,70,76,77,71,60,74,63,54,55,64,53,32,13,65,58,55,62,18,17,21
"9173","D. Grote","Chemnitzer FC",30,183,73,"Germany",6e+05,1000,870000,66,66,84,52,64,66,52,62,67,48,43,66,52,64,71,60,55,66,83,84,76,63,77,62,55,72,61,50,56,49,55,61,59,61,51,58,55
"9174","P. Herrmann","Holstein Kiel",29,180,80,"Germany",475000,4000,736000,66,66,71,23,51,56,65,71,62,19,47,55,23,53,59,28,56,56,74,69,65,61,68,35,70,77,69,20,68,63,28,31,20,58,66,68,74
"9175","L. Martinelli","Foggia",28,185,73,"Italy",525000,2000,814000,66,66,53,25,33,38,67,70,26,19,60,40,21,25,23,23,40,45,50,55,56,60,58,40,80,60,75,25,65,65,17,25,31,65,70,68,64
"9176","T. Černý","Partick Thistle F.C.",32,184,83,"Czech Republic",375000,2000,656000,66,66,64,64,63,64,42,66,23,12,17,35,14,22,17,11,34,12,53,33,63,72,49,23,74,39,67,13,44,24,16,49,11,35,19,11,17
"9177","L. Nganioni","Olympique Lyonnais",22,177,77,"France",725000,12000,1400000,66,71,76,45,60,67,58,73,67,38,45,60,40,66,63,42,58,68,78,75,70,58,70,59,66,81,72,45,66,65,59,57,44,60,57,57,63
"9178","M. Kobras","SCR Altach",31,182,80,"Austria",4e+05,4000,580000,66,66,67,61,56,70,52,65,10,9,19,23,9,8,9,10,18,22,49,54,40,62,48,22,66,33,65,10,24,29,13,35,20,25,17,18,18
"9179","P. Heerwagen","FC St. Pauli",34,193,89,"Germany",260000,4000,416000,66,66,66,62,55,70,35,65,11,13,13,25,15,14,15,14,25,23,33,36,30,63,34,22,63,22,69,11,34,19,12,32,21,51,12,13,14
"9180","A. Al Sahabi","Al Ahli",30,180,67,"Saudi Arabia",475000,10000,808000,66,66,66,33,46,60,64,72,60,30,66,52,25,58,23,26,44,60,73,61,74,59,51,45,82,68,76,23,66,57,51,33,41,45,64,66,70
"9181","V. Bora","Atiker Konyaspor",22,175,68,"Turkey",1e+06,5000,2200000,66,75,70,53,66,68,40,54,64,48,49,71,38,68,60,39,69,68,70,70,72,62,66,55,68,53,48,62,66,56,66,64,47,62,32,34,38
"9182","N. Tyson","Wycombe Wanderers",35,183,64,"England",3e+05,4000,525000,66,66,90,61,60,68,35,61,64,62,56,62,65,67,57,54,58,64,89,91,81,64,72,65,71,56,64,55,59,36,65,58,59,61,33,31,29
"9183","Y. Tasaka","Kawasaki Frontale",31,174,69,"Japan",425000,3000,531000,66,66,65,58,63,70,62,67,62,53,60,64,56,69,65,65,55,67,64,66,79,68,76,67,80,76,62,61,66,62,68,66,40,72,59,66,64
"9184","T. Chow","Ross County FC",23,180,72,"England",975000,2000,1900000,66,75,65,56,61,63,61,71,49,56,64,66,52,60,54,50,65,64,64,66,66,68,69,57,70,74,71,52,65,64,61,66,66,59,55,66,57
"9185","M. Caicedo","",25,176,76,"Ecuador",825000,6000,1400000,66,69,80,62,58,68,33,68,57,62,54,60,48,70,63,62,50,65,78,82,73,62,67,69,48,78,74,60,44,46,64,58,59,61,28,25,24
"9186","R. Ache","Sparta Rotterdam",18,182,77,"Germany",1100000,2000,1800000,66,78,75,61,43,61,26,63,33,63,78,55,58,55,44,32,32,69,75,75,65,61,70,65,90,64,72,53,33,17,58,43,60,58,22,19,22
"9187","S. Schuppan","Würzburger FV",30,187,83,"Germany",475000,1000,689000,66,66,61,49,57,58,67,75,65,42,66,61,48,57,67,67,52,56,57,64,64,64,60,62,57,76,78,50,70,66,49,40,59,61,65,70,64
"9188","Y. Yeboah","Real Oviedo",20,170,60,"Ghana",1100000,3000,2e+06,66,77,87,59,50,72,22,41,51,60,55,55,56,74,46,37,43,69,88,87,78,60,71,61,62,52,32,54,42,13,63,52,62,63,17,23,14
"9189","Y. Al Salem","Ettifaq FC",32,179,72,"Saudi Arabia",525000,5000,866000,66,66,71,65,51,62,26,71,49,66,69,48,62,63,58,58,48,55,73,69,75,70,66,65,82,77,72,62,60,27,68,55,63,55,19,21,21
"9190","S. Al Sawadi","Al Raed",24,168,60,"Saudi Arabia",875000,6000,1600000,66,72,84,54,60,70,25,63,66,54,37,61,52,67,64,52,56,66,92,78,89,59,87,55,81,70,64,53,46,26,57,57,54,57,22,23,24
"9191","Lee Ki Je","Ulsan Hyundai Horang-i",25,175,72,"Korea Republic",650000,2000,861000,66,68,73,45,62,64,63,69,67,36,52,64,39,62,64,64,60,62,75,72,75,64,78,63,79,74,70,49,60,58,54,55,35,60,66,66,65
"9192","Wescley","Vissel Kobe",25,173,69,"Brazil",8e+05,2000,1100000,66,69,79,54,65,71,23,59,68,47,35,63,69,70,65,59,61,68,78,79,80,65,84,62,67,64,62,58,41,20,56,71,61,48,21,21,26
"9193","D. Zabala","Unión de Santa Fe",25,172,64,"Uruguay",775000,4000,1200000,66,67,69,62,66,68,39,58,68,62,60,66,58,69,59,55,65,67,70,69,77,45,75,69,65,59,69,58,25,30,60,68,62,55,38,39,40
"9194","S. Ruprecht","SV Wehen Wiesbaden",30,196,92,"Germany",475000,1000,689000,66,66,48,53,50,50,64,74,54,47,76,44,37,48,55,48,53,57,49,48,41,58,32,70,48,47,90,48,74,61,52,51,67,65,61,65,64
"9195","E. Olivera","Colon de Santa Fe",27,180,73,"Argentina",650000,3000,1e+06,66,69,58,38,39,38,68,68,32,29,61,50,28,38,36,28,33,31,55,61,42,47,62,56,66,62,74,43,59,69,29,33,47,41,65,72,73
"9196","P. Brożek","Wisła Kraków",34,180,79,"Poland",350000,3000,473000,66,66,43,67,60,62,30,64,58,68,66,65,64,61,54,51,49,63,38,47,63,67,67,67,72,32,82,62,58,30,71,67,71,73,18,33,22
"9197","P. Karasev","FC SKA-Energiya Khabarovsk",24,175,70,"Russia",725000,5000,1600000,66,71,64,60,63,63,66,63,65,58,57,71,45,62,51,51,67,61,60,68,67,61,77,67,63,61,64,60,61,70,59,51,58,62,64,68,65
"9198","A. Taylor","Northampton Town",26,193,76,"Wales",625000,3000,1100000,66,67,63,34,41,47,63,79,22,39,71,53,20,41,56,12,43,50,61,65,63,53,60,36,72,69,90,26,65,57,19,41,38,46,62,66,64
"9199","A. Wiegel","MSV Duisburg",25,179,70,"Germany",775000,2000,1300000,66,67,82,62,57,67,42,68,57,62,52,63,56,65,53,43,43,64,83,81,82,60,72,66,72,75,69,57,56,47,71,61,58,64,40,43,29
"9200","A. Teikeu","FC Sochaux-Montbéliard",27,189,80,"Cameroon",625000,3000,1100000,66,68,53,30,38,45,67,63,28,25,69,53,31,36,33,28,28,58,51,55,48,51,48,40,80,57,71,26,47,58,28,32,46,60,64,75,72
"9201","W. Díaz","Jaguares Fútbol Club",39,178,77,"Colombia",40000,1000,54000,66,66,33,24,42,50,68,60,56,19,72,50,24,43,27,23,32,48,32,33,66,73,67,40,83,33,73,17,53,65,30,29,35,58,72,66,63
"9202","Lee Myung Jae","Ulsan Hyundai Horang-i",23,181,75,"Korea Republic",850000,2000,1200000,66,75,68,41,59,67,63,62,71,39,54,64,21,67,29,28,53,65,72,65,73,65,69,45,60,69,55,42,69,58,60,57,32,50,65,65,65
"9203","Yann","Aalborg BK",22,173,78,"Brazil",9e+05,4000,1300000,66,73,67,58,64,72,43,52,68,50,50,63,63,71,62,59,60,68,68,67,88,61,89,67,58,53,51,64,50,28,59,68,57,58,45,47,50
"9204","Adryan Limeira","Associação Atlética Ponte Preta",25,172,65,"Brazil",725000,5000,1400000,66,66,79,64,61,75,30,46,61,67,57,61,63,75,51,52,55,71,82,77,91,62,89,62,51,59,43,61,34,31,67,68,53,59,31,23,22
"9205","T. Pochettino","Defensa y Justicia",21,178,71,"Argentina",1e+06,5000,979000,66,76,64,49,75,64,43,63,75,43,49,75,45,66,72,73,73,62,63,65,61,50,67,53,68,76,64,58,45,40,52,78,54,51,40,47,44
"9206","A. Wordsworth","Southend United",28,185,76,"England",650000,3000,1100000,66,66,63,66,68,62,42,63,67,63,64,67,65,62,74,71,65,65,59,67,59,59,58,70,51,81,68,65,31,48,70,72,69,74,33,42,30
"9207","A. Kurdy","Al Ahli",25,178,78,"Saudi Arabia",675000,9000,1200000,66,69,78,51,62,59,62,68,63,48,57,65,46,58,39,49,64,59,82,75,70,61,53,59,70,81,66,59,55,59,30,62,48,55,60,67,59
"9208","A. Arregui","Temperley",24,176,74,"Argentina",675000,3000,1e+06,66,69,70,56,55,63,65,75,45,52,68,63,58,62,39,36,63,64,71,69,68,55,69,61,80,82,69,63,82,63,50,56,53,55,62,68,67
"9209","L. Perdomo","Gimnasia y Esgrima La Plata",20,170,74,"Argentina",925000,3000,1600000,66,76,61,42,52,63,68,65,46,32,53,56,39,56,43,38,62,65,60,62,79,61,81,47,72,81,59,61,57,76,39,48,44,42,64,71,72
"9210","M. Röser","Hallescher FC",26,181,75,"Germany",7e+05,1000,1e+06,66,66,81,60,65,64,35,62,68,55,42,62,58,63,66,68,60,64,79,83,68,59,76,71,63,68,62,64,52,40,57,68,59,67,35,32,31
"9211","F. Ulvestad","Burnley",25,183,79,"Norway",8e+05,13000,1600000,66,69,67,63,64,69,51,67,60,61,47,66,60,69,65,62,65,68,69,65,72,64,65,66,61,75,69,63,55,55,62,66,68,70,49,52,50
"9212","R. Smallwood","Blackburn Rovers",26,180,72,"England",675000,4000,1200000,66,69,61,51,59,60,66,70,56,49,59,62,51,57,42,60,63,62,59,63,67,58,68,57,65,76,66,50,75,64,44,58,55,67,65,69,66
"9213","Ricardo Vaz","CF Reus Deportiu",22,172,68,"Portugal",1100000,2000,2e+06,66,78,79,62,60,70,27,39,67,62,43,61,53,68,66,45,54,70,79,79,78,56,80,61,34,56,31,64,38,25,61,57,62,58,22,28,26
"9214","M. Cash","Nottingham Forest",19,179,64,"England",1400000,5000,3400000,66,83,81,49,66,68,53,57,67,47,42,69,42,66,63,46,65,68,79,83,82,62,67,52,65,79,48,54,51,63,54,68,44,70,39,62,63
"9215","K. Anderson","Swindon Town",22,178,71,"England",1e+06,13000,1400000,66,76,77,67,45,61,22,50,38,69,67,49,57,57,43,37,37,60,81,73,77,65,76,70,61,60,51,66,34,15,63,54,60,54,19,16,15
"9216","K. Freeman","Sheffield United",25,178,79,"Wales",675000,10000,1300000,66,70,72,57,59,66,62,67,61,60,57,66,49,65,45,36,61,64,73,72,78,63,62,61,77,74,64,58,62,53,53,53,30,60,64,65,66
"9217","R. Eckardt","FC Carl Zeiss Jena",27,179,70,"Germany",675000,1000,979000,66,66,67,59,65,64,42,61,70,63,57,69,49,60,42,30,63,68,71,64,69,61,71,57,61,71,58,54,54,51,59,67,54,72,45,31,36
"9218","Brian Martín","CD Tenerife",21,180,71,"Spain",1100000,2000,1900000,66,76,81,62,56,68,33,58,52,65,65,63,51,70,61,63,43,64,83,80,72,58,70,63,66,63,62,59,41,27,62,56,59,58,29,33,26
"9219","F. Kippe","Lillestrøm SK",39,194,97,"Norway",40000,1000,50000,66,66,28,54,50,38,63,72,33,46,72,56,43,24,53,63,55,55,29,27,46,67,32,71,50,32,93,61,76,66,31,49,62,75,62,60,55
"9220","L. Taylor","AFC Wimbledon",27,188,79,"Montserrat",750000,3000,1400000,66,67,81,63,54,65,36,68,53,67,51,54,55,64,48,56,45,64,80,82,81,64,59,65,37,68,78,54,49,31,67,63,62,63,34,35,35
"9221","D. Martínez","Unión de Santa Fe",27,176,77,"Argentina",6e+05,5000,648000,66,67,74,55,57,64,62,68,68,56,55,63,35,64,50,33,48,62,76,73,68,63,71,55,69,66,69,59,66,64,53,52,51,66,62,61,65
"9222","B. Hušidić","LA Galaxy",30,185,78,"Bosnia Herzegovina",6e+05,3000,9e+05,66,66,51,63,63,65,58,68,50,60,56,70,59,65,62,59,64,67,52,50,64,65,63,70,68,67,70,62,62,59,62,64,65,64,57,61,49
"9223","Luis Fernández","RC Deportivo de La Coruña",23,175,72,"Spain",875000,6000,1900000,66,71,71,64,51,62,27,62,47,63,55,56,59,60,54,67,46,60,70,72,71,69,74,75,74,61,71,55,37,21,70,45,69,69,29,17,33
"9224","G. Shelia","FC Ufa",28,190,83,"Russia",525000,6000,879000,66,67,63,63,71,66,38,68,9,6,15,30,6,9,14,13,27,8,38,38,32,64,35,25,45,17,75,7,23,13,8,35,12,50,8,12,11
"9225","M. Faško","Grasshopper Club Zürich",22,183,75,"Slovakia",975000,5000,1600000,66,77,83,57,68,73,61,62,65,60,58,69,40,74,64,56,68,70,81,84,73,65,80,68,59,65,59,45,66,62,63,71,44,72,61,62,60
"9226","C. Calvo","Deportivo Toluca",24,194,80,"Mexico",675000,4000,1200000,66,69,66,38,54,54,67,70,53,27,67,60,44,54,41,26,57,57,57,74,53,64,31,56,32,70,80,41,56,65,31,51,61,66,67,69,67
"9227","O. Garvan","St. Patrick's Athletic",29,183,67,"Republic of Ireland",625000,1000,969000,66,66,45,58,67,64,59,62,64,55,53,69,53,61,65,72,67,68,48,43,65,65,66,58,52,62,63,62,61,58,58,68,70,66,56,64,62
"9228","N. Rukavytsya","",30,183,74,"Australia",725000,7000,919000,66,66,91,62,57,69,28,64,61,62,52,52,49,71,66,62,60,63,90,91,77,67,64,68,58,62,75,60,42,35,63,55,60,57,19,26,20
"9229","D. McCrory","Portsmouth",27,185,81,"Republic of Ireland",6e+05,3000,943000,66,67,66,50,59,56,63,79,69,48,48,59,37,52,54,44,63,59,68,64,71,59,49,54,71,90,79,54,65,59,55,49,47,52,68,66,62
